depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
50	0.05	0	2858	48	2	16000	2	1	3	1
50	0.05	0	2850	48	2	16000	2	1	3	1
50	0.05	0	2940	48	2	16000	2	2	4	2
50	0.05	0	2778	48	2	16000	2	2	3	2
50	0.075	0	2840	46	4	16000	4	4	4	4
50	0.075	0	2896	46	4	16000	4	4	5	4
50	0.075	0	2916	46	4	16000	6	3	3	3
50	0.075	0	2884	46	4	16000	4	4	4	4
50	0.075	0	2812	46	4	16000	4	3	7	3
50	0.075	0	2916	46	4	16000	4	4	5	4
50	0.075	0	2832	46	4	16000	4	3	4	3
50	0.075	0	2822	46	4	16000	4	1	2	1
50	0.075	0	2892	46	4	16000	4	4	4	4
50	0.075	0	2900	46	4	16000	4	3	4	3
50	0.075	0	2852	46	4	16000	4	4	4	4
50	0.075	0	2742	46	4	16000	4	2	4	2
50	0.075	0	2832	46	4	16000	4	3	4	3
50	0.075	0	2826	46	4	16000	4	3	4	3
50	0.075	0	2780	46	4	16000	4	3	3	3
50	0.075	0	2910	46	4	16000	4	2	3	2
50	0.075	0	2888	46	4	16000	4	2	4	2
50	0.075	0	2886	46	4	16000	4	4	4	4
50	0.075	0	2976	46	4	16000	4	4	5	4
50	0.075	0	2868	46	4	16000	6	3	4	3
50	0.075	0	2922	46	4	16000	4	4	6	4
50	0.075	0	2920	46	4	16000	4	1	2	1
50	0.075	0	2898	46	4	16000	4	3	3	3
50	0.075	0	2862	46	4	16000	4	3	4	3
50	0.075	0	2828	46	4	16000	5	4	5	4
50	0.075	0	2914	46	4	16000	4	3	3	3
50	0.075	0	2822	46	4	16000	4	4	5	4
50	0.075	0	2932	46	4	16000	4	3	3	3
50	0.075	0	2772	46	4	16000	4	4	6	4
50	0.075	0	2922	46	4	16000	4	2	3	3
50	0.075	0	2894	46	4	16000	4	3	3	3
50	0.075	0	2856	46	4	16000	4	2	2	3
50	0.075	0	2864	46	4	16000	4	3	4	4
50	0.075	0	2926	46	4	16000	4	2	3	2
50	0.075	0	2846	46	4	16000	4	4	4	4
50	0.075	0	2802	46	4	16000	4	4	6	4
50	0.075	0	2796	46	4	16000	4	4	6	4
50	0.075	0	2758	46	4	16000	4	1	3	2
50	0.075	0	2926	46	4	16000	4	3	6	3
50	0.075	0	2814	46	4	16000	7	2	3	3
50	0.075	0	2830	46	4	16000	4	2	2	2
50	0.075	0	2844	46	4	16000	4	4	5	4
50	0.075	0	2966	46	4	16000	4	2	3	2
50	0.075	0	2970	46	4	16000	4	3	5	4
50	0.075	0	2912	46	4	16000	4	4	5	4
50	0.075	0	2814	46	4	16000	5	3	6	3
50	0.075	0	2752	46	4	16000	4	4	4	4
50	0.075	0	2846	46	4	16000	4	3	5	3
50	0.075	0	2770	46	4	16000	4	3	4	3
50	0.075	0	2756	46	4	16000	4	3	3	3
50	0.075	0	2928	46	4	16000	4	2	3	3
50	0.075	0	2866	46	4	16000	4	4	5	4
50	0.075	0	2812	46	4	16000	4	3	5	3
50	0.075	0	2912	46	4	16000	4	4	5	4
50	0.075	0	2800	46	4	16000	4	4	6	4
50	0.075	0	2840	46	4	16000	5	2	3	2
50	0.075	0	2934	46	4	16000	4	3	3	4
50	0.075	0	2916	46	4	16000	5	2	3	2
50	0.075	0	2840	46	4	16000	4	3	7	3
50	0.075	0	2870	46	4	16000	5	2	2	2
50	0.075	0	2870	46	4	16000	4	4	5	4
50	0.075	0	2954	46	4	16000	4	4	5	4
50	0.075	0	2738	46	4	16000	4	3	4	4
50	0.075	0	2996	46	4	16000	4	2	3	3
50	0.075	0	2784	46	4	16000	5	4	5	4
50	0.075	0	2956	46	4	16000	4	3	6	3
50	0.075	0	2876	46	4	16000	4	2	2	2
50	0.075	0	2918	46	4	16000	4	4	5	4
50	0.075	0	2848	46	4	16000	4	3	4	3
50	0.075	0	2798	46	4	16000	4	4	6	4
50	0.075	0	2860	46	4	16000	4	2	2	4
50	0.075	0	2760	46	4	16000	4	4	4	4
50	0.075	0	2802	46	4	16000	4	2	3	4
50	0.075	0	2910	46	4	16000	4	2	4	2
50	0.075	0	2912	46	4	16000	4	4	6	4
50	0.075	0	2944	46	4	16000	4	3	4	3
50	0.075	0	2822	46	4	16000	4	3	3	4
50	0.075	0	2792	46	4	16000	4	2	3	3
50	0.075	0	2768	46	4	16000	4	2	4	2
50	0.075	0	2718	46	4	16000	4	2	4	2
50	0.075	0	2938	46	4	16000	4	3	3	4
50	0.075	0	2838	46	4	16000	5	4	5	4
50	0.075	0	2738	46	4	16000	4	4	5	4
50	0.075	0	2924	46	4	16000	4	4	6	4
50	0.075	0	2846	46	4	16000	4	4	4	4
50	0.075	0	2908	46	4	16000	5	2	2	4
50	0.075	0	2896	46	4	16000	4	4	7	4
50	0.075	0	2868	46	4	16000	4	3	5	3
50	0.075	0	2864	46	4	16000	4	4	4	4
50	0.075	0	2960	46	4	16000	4	3	5	3
50	0.075	0	2808	46	4	16000	4	3	4	4
50	0.075	0	2776	46	4	16000	4	3	5	3
50	0.075	0	2914	46	4	16000	4	3	4	4
50	0.075	0	2834	46	4	16000	4	4	4	4
50	0.075	0	2828	46	4	16000	4	3	3	3
50	0.075	0	2850	46	4	16000	4	3	3	3
50	0.075	0	2848	46	4	16000	4	2	2	3
50	0.075	0	2984	46	4	16000	4	4	5	4
50	0.075	0	2838	46	4	16000	7	3	5	3
50	0.075	0	2954	46	4	16000	4	3	4	4
50	0.1	0	2958	45	5	16000	5	3	4	3
50	0.1	0	2662	45	5	16000	5	4	4	4
50	0.1	0	2712	45	5	16000	5	3	4	3
50	0.1	0	2844	45	5	16000	5	4	4	5
50	0.1	0	2890	45	5	16000	6	3	6	4
50	0.1	0	2808	45	5	16000	5	3	5	5
50	0.1	0	2750	45	5	16000	5	3	7	3
50	0.1	0	2854	45	5	16000	5	5	5	5
50	0.1	0	2860	45	5	16000	5	5	5	5
50	0.1	0	2876	45	5	16000	5	5	6	5
50	0.1	0	2874	45	5	16000	6	3	3	5
50	0.1	0	2874	45	5	16000	5	5	6	5
50	0.1	0	2968	45	5	16000	5	4	4	5
50	0.1	0	2706	45	5	16000	5	4	7	4
50	0.1	0	2876	45	5	16000	5	5	6	5
50	0.1	0	2828	45	5	16000	5	5	5	5
50	0.1	0	2972	45	5	16000	5	4	4	4
50	0.1	0	2986	45	5	16000	6	4	6	4
50	0.1	0	2906	45	5	16000	5	5	6	5
50	0.1	0	2914	45	5	16000	5	3	4	3
50	0.1	0	2940	45	5	16000	5	4	5	5
50	0.1	0	2848	45	5	16000	5	4	4	5
50	0.1	0	2768	45	5	16000	5	5	6	5
50	0.1	0	2752	45	5	16000	5	3	5	5
50	0.1	0	2932	45	5	16000	5	4	5	5
50	0.1	0	2850	45	5	16000	5	3	4	4
50	0.1	0	2938	45	5	16000	5	3	5	4
50	0.1	0	2840	45	5	16000	5	4	6	5
50	0.1	0	2946	45	5	16000	5	4	4	4
50	0.1	0	2762	45	5	16000	5	4	5	5
50	0.1	0	2942	45	5	16000	5	4	4	4
50	0.1	0	2860	45	5	16000	5	4	5	5
50	0.1	0	2962	45	5	16000	5	3	3	3
50	0.1	0	2906	45	5	16000	5	4	5	4
50	0.1	0	2824	45	5	16000	5	2	4	3
50	0.1	0	2766	45	5	16000	5	4	5	5
50	0.1	0	2814	45	5	16000	5	3	4	4
50	0.1	0	2726	45	5	16000	5	4	5	4
50	0.1	0	2812	45	5	16000	5	5	7	5
50	0.1	0	2852	45	5	16000	5	4	8	5
50	0.1	0	2936	45	5	16000	5	3	6	4
50	0.1	0	2772	45	5	16000	5	3	4	4
50	0.1	0	2926	45	5	16000	5	5	5	5
50	0.1	0	2828	45	5	16000	5	4	5	4
50	0.1	0	2858	45	5	16000	5	5	7	5
50	0.1	0	2966	45	5	16000	5	4	5	4
50	0.1	0	2804	45	5	16000	5	4	6	4
50	0.1	0	2796	45	5	16000	6	4	4	4
50	0.1	0	2928	45	5	16000	6	2	3	2
50	0.1	0	2872	45	5	16000	5	5	7	5
50	0.1	0	2774	45	5	16000	5	3	8	3
50	0.1	0	2944	45	5	16000	6	5	5	5
50	0.1	0	2832	45	5	16000	5	4	5	4
50	0.1	0	2900	45	5	16000	5	3	4	3
50	0.1	0	2954	45	5	16000	5	2	4	3
50	0.1	0	2874	45	5	16000	5	3	4	4
50	0.1	0	2824	45	5	16000	5	3	4	4
50	0.1	0	2950	45	5	16000	5	4	4	5
50	0.1	0	2856	45	5	16000	5	4	6	5
50	0.1	0	2982	45	5	16000	5	3	3	4
50	0.1	0	2756	45	5	16000	5	4	5	4
50	0.1	0	2944	45	5	16000	5	4	5	5
50	0.1	0	2862	45	5	16000	6	1	1	1
50	0.1	0	2750	45	5	16000	5	5	6	5
50	0.1	0	2786	45	5	16000	5	4	4	5
50	0.1	0	2900	45	5	16000	5	5	6	5
50	0.1	0	2902	45	5	16000	5	4	5	5
50	0.1	0	2914	45	5	16000	5	3	4	5
50	0.1	0	2714	45	5	16000	5	5	6	5
50	0.1	0	2890	45	5	16000	5	3	7	4
50	0.1	0	2796	45	5	16000	5	3	4	3
50	0.1	0	2914	45	5	16000	5	4	5	5
50	0.1	0	2704	45	5	16000	5	3	5	3
50	0.1	0	2838	45	5	16000	5	5	5	5
50	0.1	0	2892	45	5	16000	5	4	5	5
50	0.1	0	2892	45	5	16000	9	3	6	4
50	0.1	0	2906	45	5	16000	7	2	5	2
50	0.1	0	2912	45	5	16000	5	5	6	5
50	0.1	0	2902	45	5	16000	5	2	5	3
50	0.1	0	2790	45	5	16000	5	4	5	4
50	0.1	0	2904	45	5	16000	6	1	2	2
50	0.1	0	2890	45	5	16000	7	4	5	4
50	0.1	0	2936	45	5	16000	5	4	4	4
50	0.1	0	2912	45	5	16000	5	5	7	5
50	0.1	0	2854	45	5	16000	6	3	6	4
50	0.1	0	2808	45	5	16000	5	2	4	2
50	0.1	0	2878	45	5	16000	5	5	6	5
50	0.1	0	2886	45	5	16000	5	4	6	4
50	0.1	0	2852	45	5	16000	5	4	5	5
50	0.1	0	2832	45	5	16000	5	5	6	5
50	0.1	0	2866	45	5	16000	6	5	6	5
50	0.1	0	2828	45	5	16000	5	5	7	5
50	0.1	0	2862	45	5	16000	5	4	4	4
50	0.1	0	2888	45	5	16000	5	5	6	5
50	0.1	0	2912	45	5	16000	5	3	6	4
50	0.1	0	2934	45	5	16000	5	4	4	5
50	0.1	0	2814	45	5	16000	6	2	2	4
50	0.1	0	2780	45	5	16000	5	4	5	5
50	0.1	0	2820	45	5	16000	5	4	4	5
50	0.1	0	2862	45	5	16000	5	4	5	5
50	0.0125	0	2924	49	1	16000	1	1	2	1
50	0.0125	0	2918	49	1	16000	1	0	1	0
50	0.0125	0	2844	49	1	16000	1	0	4	0
50	0.0125	0	2818	49	1	16000	1	1	2	1
50	0.0125	0	2964	49	1	16000	1	1	2	1
50	0.0125	0	2918	49	1	16000	1	1	2	1
50	0.0125	0	2928	49	1	16000	1	1	2	1
50	0.0125	0	2868	49	1	16000	1	1	2	1
50	0.0125	0	2920	49	1	16000	1	0	2	0
50	0.0125	0	2842	49	1	16000	1	1	1	1
50	0.0125	0	2992	49	1	16000	1	1	1	1
50	0.0125	0	2806	49	1	16000	1	1	3	1
50	0.0125	0	2944	49	1	16000	1	0	0	0
50	0.0125	0	2790	49	1	16000	1	1	1	1
50	0.0125	0	2940	49	1	16000	1	1	2	1
50	0.0125	0	2888	49	1	16000	1	1	1	1
50	0.0125	0	2890	49	1	16000	1	1	2	1
50	0.0125	0	2954	49	1	16000	1	1	3	1
50	0.0125	0	2782	49	1	16000	1	1	1	1
50	0.0125	0	2782	49	1	16000	1	1	1	1
50	0.0125	0	2934	49	1	16000	1	1	1	1
50	0.0125	0	2816	49	1	16000	1	1	1	1
50	0.0125	0	2870	49	1	16000	1	1	4	1
50	0.0125	0	2962	49	1	16000	1	0	1	0
50	0.0125	0	2960	49	1	16000	1	1	2	1
50	0.0125	0	2860	49	1	16000	1	1	2	1
50	0.0125	0	2794	49	1	16000	1	1	1	1
50	0.0125	0	2880	49	1	16000	1	1	2	1
50	0.0125	0	2808	49	1	16000	1	1	2	1
50	0.0125	0	2808	49	1	16000	1	1	3	1
50	0.0125	0	2788	49	1	16000	1	1	3	1
50	0.0125	0	2862	49	1	16000	1	1	2	1
50	0.0125	0	2914	49	1	16000	1	1	1	1
50	0.0125	0	2768	49	1	16000	2	0	2	0
50	0.0125	0	2962	49	1	16000	1	0	0	0
50	0.0125	0	2920	49	1	16000	1	0	1	0
50	0.0125	0	2972	49	1	16000	1	1	2	1
50	0.0125	0	2868	49	1	16000	1	1	2	1
50	0.0125	0	2762	49	1	16000	1	1	1	1
50	0.0125	0	3016	49	1	16000	1	1	2	1
50	0.0125	0	3002	49	1	16000	1	1	1	1
50	0.0125	0	2904	49	1	16000	1	0	2	0
50	0.0125	0	2894	49	1	16000	1	1	2	1
50	0.0125	0	2892	49	1	16000	1	0	1	0
50	0.0125	0	2924	49	1	16000	1	1	2	1
50	0.0125	0	2862	49	1	16000	1	1	2	1
50	0.0125	0	2848	49	1	16000	1	0	1	0
50	0.0125	0	2804	49	1	16000	1	1	2	1
50	0.0125	0	2836	49	1	16000	1	1	1	1
50	0.0125	0	2926	49	1	16000	1	1	2	1
50	0.0125	0	2816	49	1	16000	1	1	1	1
50	0.0125	0	2812	49	1	16000	1	0	0	0
50	0.0125	0	2834	49	1	16000	1	1	3	1
50	0.0125	0	2940	49	1	16000	2	0	1	0
50	0.0125	0	2870	49	1	16000	1	1	2	1
50	0.0125	0	2864	49	1	16000	1	0	0	0
50	0.0125	0	2864	49	1	16000	1	1	1	1
50	0.0125	0	2878	49	1	16000	1	1	4	1
50	0.0125	0	2916	49	1	16000	1	1	3	1
50	0.0125	0	2888	49	1	16000	1	1	3	1
50	0.0125	0	2794	49	1	16000	1	1	2	1
50	0.0125	0	3000	49	1	16000	1	1	3	1
50	0.0125	0	2854	49	1	16000	1	1	1	1
50	0.0125	0	2788	49	1	16000	1	1	2	1
50	0.0125	0	2874	49	1	16000	1	1	1	1
50	0.0125	0	2822	49	1	16000	1	1	1	1
50	0.0125	0	2860	49	1	16000	1	1	2	1
50	0.0125	0	3004	49	1	16000	1	0	0	0
50	0.0125	0	2886	49	1	16000	1	1	2	1
50	0.0125	0	2834	49	1	16000	1	1	4	1
50	0.0125	0	2878	49	1	16000	1	1	3	1
50	0.0125	0	2852	49	1	16000	1	1	1	1
50	0.0125	0	2874	49	1	16000	1	1	2	1
50	0.0125	0	2912	49	1	16000	1	1	2	1
50	0.0125	0	2938	49	1	16000	1	1	2	1
50	0.0125	0	2956	49	1	16000	1	1	2	1
50	0.0125	0	2922	49	1	16000	1	1	2	1
50	0.0125	0	2868	49	1	16000	1	0	1	0
50	0.0125	0	2788	49	1	16000	1	1	1	1
50	0.0125	0	2886	49	1	16000	1	1	1	1
50	0.0125	0	2924	49	1	16000	1	0	1	0
50	0.0125	0	3000	49	1	16000	1	0	0	0
50	0.0125	0	2916	49	1	16000	1	0	0	0
50	0.0125	0	2902	49	1	16000	1	1	3	1
50	0.0125	0	2958	49	1	16000	1	1	2	1
50	0.0125	0	2794	49	1	16000	1	1	2	1
50	0.0125	0	2880	49	1	16000	1	1	1	1
50	0.0125	0	2994	49	1	16000	1	0	1	0
50	0.0125	0	2826	49	1	16000	1	1	3	1
50	0.0125	0	2942	49	1	16000	1	0	0	0
50	0.0125	0	2834	49	1	16000	1	1	4	1
50	0.0125	0	2882	49	1	16000	1	1	3	1
50	0.0125	0	2834	49	1	16000	1	0	0	0
50	0.0125	0	2808	49	1	16000	1	1	1	1
50	0.0125	0	2926	49	1	16000	1	1	2	1
50	0.0125	0	2902	49	1	16000	1	1	1	1
50	0.0125	0	2832	49	1	16000	1	1	2	1
50	0.0125	0	3022	49	1	16000	1	1	2	1
50	0.0125	0	2878	49	1	16000	1	1	3	1
50	0.0125	0	2790	49	1	16000	1	0	1	0
50	0.15	0	2952	42	8	16000	8	6	7	6
50	0.15	0	2892	42	8	16000	9	7	9	8
50	0.15	0	2906	42	8	16000	8	6	7	7
50	0.15	0	2824	42	8	16000	8	7	8	8
50	0.15	0	2790	42	8	16000	8	6	6	6
50	0.15	0	3092	42	8	16000	9	7	11	7
50	0.15	0	2912	42	8	16000	8	7	8	7
50	0.15	0	2786	42	8	16000	8	7	8	7
50	0.15	0	2832	42	8	16000	8	7	10	7
50	0.15	0	2736	42	8	16000	8	8	9	8
50	0.15	0	2980	42	8	16000	8	6	6	7
50	0.15	0	2908	42	8	16000	8	6	9	6
50	0.15	0	2886	42	8	16000	8	6	8	7
50	0.15	0	2814	42	8	16000	9	6	7	6
50	0.15	0	2966	42	8	16000	8	7	7	8
50	0.15	0	2872	42	8	16000	11	7	8	7
50	0.15	0	3054	42	8	16000	9	4	6	6
50	0.15	0	2914	42	8	16000	8	7	8	8
50	0.15	0	3010	42	8	16000	8	7	9	8
50	0.15	0	2950	42	8	16000	8	7	9	7
50	0.15	0	2790	42	8	16000	9	4	7	6
50	0.15	0	2862	42	8	16000	8	7	9	8
50	0.15	0	2926	42	8	16000	9	6	8	6
50	0.15	0	2906	42	8	16000	8	5	6	6
50	0.15	0	2870	42	8	16000	8	6	7	8
50	0.15	0	3006	42	8	16000	8	6	9	6
50	0.15	0	2860	42	8	16000	8	6	7	8
50	0.15	0	2886	42	8	16000	8	8	8	8
50	0.15	0	2802	42	8	16000	8	6	9	6
50	0.15	0	2990	42	8	16000	8	7	9	8
50	0.15	0	2796	42	8	16000	8	5	5	6
50	0.15	0	2864	42	8	16000	8	5	5	7
50	0.15	0	2890	42	8	16000	8	7	8	7
50	0.15	0	2826	42	8	16000	8	7	9	7
50	0.15	0	2824	42	8	16000	8	8	10	8
50	0.15	0	2860	42	8	16000	8	8	9	8
50	0.15	0	2876	42	8	16000	8	6	8	6
50	0.15	0	2862	42	8	16000	8	8	8	8
50	0.15	0	2876	42	8	16000	8	7	9	7
50	0.15	0	2906	42	8	16000	8	5	7	7
50	0.15	0	2874	42	8	16000	8	8	10	8
50	0.15	0	2890	42	8	16000	9	5	9	7
50	0.15	0	2904	42	8	16000	9	5	10	5
50	0.15	0	2844	42	8	16000	8	5	5	8
50	0.15	0	2924	42	8	16000	8	6	7	6
50	0.15	0	2866	42	8	16000	8	5	6	6
50	0.15	0	2816	42	8	16000	8	6	6	7
50	0.15	0	2872	42	8	16000	8	5	6	7
50	0.15	0	2880	42	8	16000	8	8	9	8
50	0.15	0	2890	42	8	16000	8	7	8	8
50	0.15	0	2754	42	8	16000	8	4	6	5
50	0.15	0	2926	42	8	16000	10	6	10	7
50	0.15	0	2864	42	8	16000	9	6	8	6
50	0.15	0	2936	42	8	16000	9	6	7	7
50	0.15	0	2842	42	8	16000	8	6	7	7
50	0.15	0	2832	42	8	16000	9	7	7	8
50	0.15	0	2924	42	8	16000	8	7	8	8
50	0.15	0	2812	42	8	16000	8	8	9	8
50	0.15	0	2876	42	8	16000	11	5	10	5
50	0.15	0	2848	42	8	16000	10	6	8	6
50	0.15	0	2834	42	8	16000	8	7	9	7
50	0.15	0	2838	42	8	16000	9	3	6	4
50	0.15	0	2884	42	8	16000	9	7	10	7
50	0.15	0	2888	42	8	16000	8	7	9	7
50	0.15	0	2946	42	8	16000	8	6	6	8
50	0.15	0	2890	42	8	16000	8	7	8	7
50	0.15	0	2842	42	8	16000	8	6	7	6
50	0.15	0	2792	42	8	16000	9	6	7	6
50	0.15	0	2878	42	8	16000	8	7	7	7
50	0.15	0	2824	42	8	16000	8	5	5	7
50	0.15	0	2954	42	8	16000	8	8	9	8
50	0.15	0	2968	42	8	16000	9	8	9	8
50	0.15	0	2724	42	8	16000	8	7	9	8
50	0.15	0	2964	42	8	16000	8	7	8	8
50	0.15	0	2940	42	8	16000	8	7	9	7
50	0.15	0	2952	42	8	16000	8	7	7	7
50	0.15	0	2936	42	8	16000	8	7	9	7
50	0.15	0	2708	42	8	16000	9	5	9	6
50	0.15	0	2868	42	8	16000	8	7	7	8
50	0.15	0	2808	42	8	16000	8	6	7	7
50	0.15	0	2948	42	8	16000	8	7	8	7
50	0.15	0	2970	42	8	16000	9	7	8	8
50	0.15	0	2818	42	8	16000	8	8	9	8
50	0.15	0	2790	42	8	16000	8	8	10	8
50	0.15	0	2852	42	8	16000	8	7	7	8
50	0.15	0	2878	42	8	16000	8	8	9	8
50	0.15	0	2800	42	8	16000	8	7	7	7
50	0.15	0	2792	42	8	16000	8	8	9	8
50	0.15	0	2916	42	8	16000	8	5	7	6
50	0.15	0	2908	42	8	16000	8	7	7	8
50	0.15	0	2898	42	8	16000	8	7	8	7
50	0.15	0	2940	42	8	16000	8	8	10	8
50	0.15	0	2840	42	8	16000	8	5	6	6
50	0.15	0	2856	42	8	16000	8	8	8	8
50	0.15	0	2804	42	8	16000	8	6	8	6
50	0.15	0	2870	42	8	16000	9	6	8	6
50	0.15	0	2984	42	8	16000	8	7	9	7
50	0.15	0	2842	42	8	16000	8	7	8	7
50	0.15	0	2804	42	8	16000	8	7	9	8
50	0.15	0	2780	42	8	16000	8	5	7	7
50	0.2	0	2744	40	10	16000	10	8	9	9
50	0.2	0	2880	40	10	16000	11	7	9	9
50	0.2	0	2864	40	10	16000	11	7	9	8
50	0.2	0	2754	40	10	16000	10	8	9	9
50	0.2	0	2952	40	10	16000	10	8	9	8
50	0.2	0	2768	40	10	16000	10	7	9	8
50	0.2	0	2840	40	10	16000	11	8	12	9
50	0.2	0	2860	40	10	16000	10	9	9	10
50	0.2	0	2838	40	10	16000	10	8	8	10
50	0.2	0	2904	40	10	16000	10	8	9	8
50	0.2	0	2858	40	10	16000	10	9	9	9
50	0.2	0	2886	40	10	16000	10	10	11	10
50	0.2	0	2878	40	10	16000	12	5	7	9
50	0.2	0	2790	40	10	16000	11	6	7	8
50	0.2	0	2894	40	10	16000	12	5	7	6
50	0.2	0	2840	40	10	16000	16	6	10	6
50	0.2	0	2870	40	10	16000	12	6	8	8
50	0.2	0	2772	40	10	16000	10	8	8	9
50	0.2	0	2842	40	10	16000	10	7	8	9
50	0.2	0	2790	40	10	16000	10	9	10	9
50	0.2	0	3000	40	10	16000	10	8	9	9
50	0.2	0	2790	40	10	16000	11	7	10	7
50	0.2	0	2972	40	10	16000	11	7	12	8
50	0.2	0	2866	40	10	16000	10	7	8	10
50	0.2	0	2854	40	10	16000	10	6	9	7
50	0.2	0	2776	40	10	16000	10	8	8	9
50	0.2	0	2920	40	10	16000	12	8	9	8
50	0.2	0	2898	40	10	16000	10	5	9	8
50	0.2	0	2732	40	10	16000	10	9	11	9
50	0.2	0	2876	40	10	16000	10	8	10	8
50	0.2	0	2950	40	10	16000	10	9	11	10
50	0.2	0	2742	40	10	16000	10	8	9	9
50	0.2	0	2812	40	10	16000	10	9	11	9
50	0.2	0	2912	40	10	16000	10	8	9	8
50	0.2	0	2744	40	10	16000	14	6	8	7
50	0.2	0	2854	40	10	16000	10	5	7	6
50	0.2	0	2972	40	10	16000	10	9	10	9
50	0.2	0	2864	40	10	16000	10	8	8	10
50	0.2	0	2806	40	10	16000	11	8	11	9
50	0.2	0	2884	40	10	16000	10	8	12	9
50	0.2	0	2742	40	10	16000	10	7	7	10
50	0.2	0	2908	40	10	16000	10	7	8	8
50	0.2	0	2940	40	10	16000	10	6	9	6
50	0.2	0	2920	40	10	16000	11	4	6	6
50	0.2	0	2820	40	10	16000	12	7	7	9
50	0.2	0	2910	40	10	16000	10	6	9	6
50	0.2	0	2768	40	10	16000	10	10	11	10
50	0.2	0	2898	40	10	16000	11	8	10	9
50	0.2	0	2970	40	10	16000	11	7	7	8
50	0.2	0	2856	40	10	16000	10	8	10	9
50	0.2	0	2910	40	10	16000	10	8	8	9
50	0.2	0	2934	40	10	16000	13	8	11	8
50	0.2	0	2718	40	10	16000	10	8	12	9
50	0.2	0	2882	40	10	16000	10	9	10	9
50	0.2	0	2858	40	10	16000	10	8	9	10
50	0.2	0	2802	40	10	16000	10	6	7	7
50	0.2	0	2962	40	10	16000	10	9	11	9
50	0.2	0	2920	40	10	16000	10	9	10	9
50	0.2	0	2826	40	10	16000	10	10	11	10
50	0.2	0	3038	40	10	16000	13	9	11	9
50	0.2	0	2894	40	10	16000	10	8	10	9
50	0.2	0	2830	40	10	16000	10	8	10	9
50	0.2	0	2878	40	10	16000	10	9	10	9
50	0.2	0	2910	40	10	16000	11	5	8	7
50	0.2	0	2810	40	10	16000	11	7	9	7
50	0.2	0	2894	40	10	16000	10	9	9	9
50	0.2	0	2962	40	10	16000	10	8	10	8
50	0.2	0	2864	40	10	16000	11	8	10	9
50	0.2	0	2852	40	10	16000	10	10	11	10
50	0.2	0	2934	40	10	16000	10	7	10	7
50	0.2	0	2758	40	10	16000	12	8	8	9
50	0.2	0	2874	40	10	16000	10	6	6	7
50	0.2	0	2776	40	10	16000	10	8	8	10
50	0.2	0	2924	40	10	16000	10	9	11	10
50	0.2	0	2850	40	10	16000	10	10	11	10
50	0.2	0	2956	40	10	16000	10	9	9	9
50	0.2	0	2798	40	10	16000	10	7	7	10
50	0.2	0	2876	40	10	16000	11	8	9	9
50	0.2	0	2924	40	10	16000	10	6	9	8
50	0.2	0	2896	40	10	16000	10	8	11	9
50	0.2	0	2824	40	10	16000	10	10	11	10
50	0.2	0	2858	40	10	16000	10	8	8	8
50	0.2	0	2898	40	10	16000	10	9	12	9
50	0.2	0	2768	40	10	16000	11	6	9	8
50	0.2	0	2922	40	10	16000	10	7	8	10
50	0.2	0	2830	40	10	16000	13	8	10	8
50	0.2	0	2718	40	10	16000	10	9	11	10
50	0.2	0	2824	40	10	16000	11	6	7	8
50	0.2	0	2872	40	10	16000	10	7	7	7
50	0.2	0	2832	40	10	16000	10	5	5	6
50	0.2	0	2906	40	10	16000	10	6	8	9
50	0.2	0	2824	40	10	16000	10	9	10	9
50	0.2	0	2896	40	10	16000	10	7	7	7
50	0.2	0	2858	40	10	16000	10	5	8	9
50	0.2	0	2838	40	10	16000	10	9	11	10
50	0.2	0	2708	40	10	16000	10	10	10	10
50	0.2	0	2952	40	10	16000	10	7	9	8
50	0.2	0	2870	40	10	16000	10	8	9	9
50	0.2	0	2848	40	10	16000	10	9	10	10
50	0.2	0	2846	40	10	16000	10	9	10	10
50	0.25	0	2848	38	12	16000	13	7	10	8
50	0.25	0	2884	38	12	16000	13	9	11	11
50	0.25	0	2926	38	12	16000	12	12	13	12
50	0.25	0	2880	38	12	16000	12	10	13	12
50	0.25	0	2904	38	12	16000	12	8	10	10
50	0.25	0	2902	38	12	16000	12	10	13	11
50	0.25	0	2854	38	12	16000	12	7	11	8
50	0.25	0	2822	38	12	16000	12	10	12	11
50	0.25	0	3046	38	12	16000	12	9	9	11
50	0.25	0	2896	38	12	16000	13	7	9	11
50	0.25	0	2738	38	12	16000	14	7	12	8
50	0.25	0	2864	38	12	16000	12	11	12	12
50	0.25	0	2898	38	12	16000	12	12	14	12
50	0.25	0	2752	38	12	16000	12	10	11	10
50	0.25	0	2864	38	12	16000	15	8	11	11
50	0.25	0	2880	38	12	16000	14	10	12	10
50	0.25	0	2868	38	12	16000	12	8	12	9
50	0.25	0	2726	38	12	16000	12	10	11	11
50	0.25	0	2722	38	12	16000	12	12	12	12
50	0.25	0	2892	38	12	16000	12	8	9	9
50	0.25	0	2836	38	12	16000	12	9	9	11
50	0.25	0	2928	38	12	16000	12	11	12	11
50	0.25	0	2772	38	12	16000	13	9	11	11
50	0.25	0	2856	38	12	16000	15	10	14	10
50	0.25	0	2870	38	12	16000	12	9	9	10
50	0.25	0	2858	38	12	16000	12	7	8	10
50	0.25	0	2992	38	12	16000	13	9	10	9
